id,educ,age,fatheduc,motheduc,weight,south66,south,wage,enroll,IQ,married,exper,lwage,expersq
3029,13,29,7.0,11.0,118905,1,1,364,1,80.0,1,10,5.897154,100
3030,13,27,,11.0,78509,1,1,375,1,91.0,1,8,5.926926,64
3032,15,24,7.0,11.0,76585,1,1,375,1,,1,3,5.926926,9
3033,16,28,,5.0,78509,1,1,358,1,96.0,1,6,5.880533,36
3034,7,31,,2.0,140524,1,1,300,0,,0,18,5.703783,324
3036,14,25,16.0,16.0,425871,1,1,528,0,102.0,1,5,6.269096,25
3037,12,34,,,88765,1,1,299,0,93.0,0,16,5.700444,256
3038,8,32,0.0,8.0,454271,1,1,450,0,,1,18,6.109248,324
3039,14,25,6.0,10.0,309300,1,1,540,1,,1,5,6.291569,25
3040,8,29,1.0,6.0,490767,1,1,528,0,,1,15,6.269096,225
3042,12,30,,12.0,119965,1,1,769,0,81.0,1,12,6.645091,144
3043,12,26,5.0,8.0,77507,1,0,198,0,,0,8,5.288267,64
3047,12,24,2.0,3.0,75607,1,0,400,0,,0,6,5.991465,36
3048,12,28,,6.0,77507,1,0,753,0,,0,10,6.624065,100
3049,12,24,,,75607,1,0,445,1,,0,6,6.098074,36
3050,9,30,3.0,5.0,117386,1,1,240,0,,1,15,5.480639,225
3052,3,25,,5.0,75607,1,1,167,0,,1,16,5.117994,256
3059,12,24,9.0,7.0,89271,1,1,445,0,,1,6,6.098074,36
3060,10,26,3.0,4.0,77507,1,1,250,0,,1,10,5.521461,100
3061,12,26,10.0,12.0,91831,1,1,475,0,99.0,1,8,6.163315,64
3062,16,28,16.0,16.0,84491,1,1,400,0,122.0,1,6,5.991465,36
3063,18,24,16.0,16.0,82135,1,1,398,0,94.0,0,0,5.986452,0
3064,12,25,3.0,5.0,75607,1,0,350,0,,1,7,5.857933,49
3065,12,33,,,111044,1,1,523,0,93.0,1,15,6.259582,225
3066,10,31,4.0,8.0,117386,1,1,270,0,,1,15,5.598422,225
3067,9,30,,1.0,117386,1,1,310,0,,1,15,5.736572,225
3071,6,31,,,117386,1,1,300,0,,0,19,5.703783,361
3072,12,28,,,77507,1,1,325,0,69.0,1,10,5.783825,100
3074,12,24,18.0,12.0,367506,1,1,900,0,,1,6,6.802395,36
3077,13,26,12.0,12.0,438085,1,1,750,0,102.0,1,7,6.620073,49
3079,8,26,,6.0,77507,1,1,285,0,,1,12,5.652489,144
3081,12,24,12.0,12.0,82135,1,1,278,0,,1,6,5.627621,36
3082,13,29,13.0,10.0,117386,1,1,500,0,,1,10,6.214608,100
3084,8,30,5.0,8.0,119965,1,1,700,0,,1,16,6.55108,256
3085,9,26,5.0,8.0,91831,1,1,300,0,,1,11,5.703783,121
3086,8,34,5.0,8.0,88765,1,1,392,0,,1,20,5.971262,400
3088,12,34,5.0,12.0,88765,1,1,511,0,95.0,1,16,6.23637,256
3089,16,31,8.0,11.0,119965,1,1,624,0,98.0,0,9,6.436151,81
3090,12,27,,,77507,1,1,244,0,84.0,1,9,5.497168,81
3091,12,27,7.0,,91831,1,1,363,0,88.0,1,9,5.894403,81
3097,16,27,,4.0,84491,1,1,606,0,109.0,0,5,6.40688,25
3098,12,25,,9.0,851743,1,1,760,0,115.0,1,7,6.633318,49
3104,14,31,12.0,12.0,130444,1,1,385,0,105.0,1,11,5.953243,121
3109,12,32,8.0,8.0,454271,1,1,495,0,,1,14,6.204558,196
3110,16,27,8.0,10.0,438085,1,1,828,1,90.0,1,5,6.719013,25
3111,12,25,,12.0,425871,1,1,404,0,92.0,1,7,6.001415,49
3112,15,27,10.0,12.0,438085,1,1,267,0,113.0,0,6,5.587249,36
3114,12,34,5.0,8.0,423456,1,1,440,0,82.0,1,16,6.086775,256
3116,14,28,,12.0,438085,1,1,375,0,105.0,0,8,5.926926,64
3117,10,24,2.0,8.0,336009,1,1,301,0,,1,8,5.70711,64
3118,12,34,8.0,12.0,363128,1,1,658,0,95.0,1,16,6.489205,256
3119,15,24,7.0,10.0,76585,1,0,514,0,92.0,0,3,6.242223,9
3120,12,26,,7.0,78509,1,1,300,0,,0,8,5.703783,64
3122,12,26,10.0,7.0,78509,1,1,230,0,,0,8,5.438079,64
3126,10,31,,,118905,1,1,260,0,,0,15,5.560682,225
3127,12,24,8.0,9.0,76585,1,1,305,0,,1,6,5.720312,36
3128,8,31,0.0,0.0,122798,1,1,430,0,,1,17,6.063785,289
3129,8,24,0.0,0.0,79093,1,1,260,0,,1,10,5.560682,100
3130,16,24,12.0,12.0,89271,1,1,577,0,140.0,0,2,6.357842,4
3132,11,29,4.0,2.0,117386,1,1,425,0,,1,12,6.052089,144
3133,12,25,4.0,2.0,79093,1,1,315,0,,1,7,5.752573,49
3134,13,29,7.0,10.0,119965,1,1,375,1,85.0,1,10,5.926926,100
3135,9,33,1.0,2.0,111044,1,1,500,0,,1,18,6.214608,324
3136,12,25,1.0,6.0,365200,1,1,500,0,116.0,0,7,6.214608,49
3137,12,32,3.0,1.0,111044,1,1,350,0,85.0,1,14,5.857933,196
3138,10,29,3.0,1.0,117386,1,1,525,0,85.0,1,13,6.263398,169
3139,17,26,13.0,12.0,84491,1,1,500,0,,1,3,6.214608,9
3140,16,25,13.0,12.0,82135,1,1,385,0,122.0,1,3,5.953243,9
3142,9,25,12.0,8.0,86498,1,1,100,0,,1,10,4.60517,100
3143,15,26,6.0,7.0,88672,1,1,300,0,74.0,1,5,5.703783,25
3144,12,24,6.0,7.0,86498,1,1,188,0,,0,6,5.236442,36
3145,8,33,,3.0,127041,1,1,355,0,,1,19,5.872118,361
3147,12,25,4.0,4.0,86507,1,1,267,0,110.0,1,7,5.587249,49
3149,12,28,6.0,7.0,88681,1,1,267,0,,1,10,5.587249,100
3150,12,34,8.0,8.0,370720,1,1,586,0,,1,16,6.37332,256
3151,12,24,,5.0,76585,1,1,375,0,,0,6,5.926926,36
3154,12,31,,,118905,1,1,346,0,,0,13,5.846439,169
3157,16,28,14.0,12.0,438085,1,1,545,0,123.0,1,6,6.300786,36
3158,14,25,14.0,12.0,425871,1,1,562,0,122.0,1,5,6.331502,25
3159,12,26,12.0,12.0,438085,1,0,577,0,86.0,1,8,6.357842,64
3163,15,26,10.0,12.0,438085,1,0,890,0,80.0,1,5,6.791222,25
3166,13,26,6.0,,91831,1,1,625,0,96.0,1,7,6.437752,49
3168,13,26,6.0,12.0,91831,1,1,416,0,112.0,0,7,6.030685,49
3169,6,31,4.0,,119965,1,1,683,0,,1,19,6.526495,361
3171,11,30,,9.0,118905,1,1,625,0,,1,13,6.437752,169
3172,9,27,,,78509,1,1,310,0,,0,12,5.736572,144
3173,12,28,,,78509,1,1,664,0,77.0,1,10,6.498282,100
3177,11,32,,,363128,1,1,286,0,92.0,1,15,5.655992,225
3179,12,26,,,78509,1,1,600,0,,1,8,6.39693,64
3182,16,29,12.0,12.0,118905,1,0,742,0,89.0,0,7,6.609349,49
3185,11,27,2.0,5.0,78509,1,1,225,0,,0,10,5.416101,100
3186,12,34,,8.0,103511,1,1,623,0,87.0,1,16,6.434546,256
3187,12,24,,8.0,104102,1,1,603,0,,0,6,6.401917,36
3188,12,29,11.0,10.0,165331,1,1,550,0,95.0,1,11,6.309918,121
3192,16,27,10.0,12.0,375674,1,1,801,0,117.0,1,5,6.685861,25
3195,14,30,12.0,12.0,572299,1,1,330,0,67.0,1,10,5.799093,100
3196,16,34,4.0,12.0,470506,1,1,684,0,112.0,1,12,6.527958,144
3197,15,29,18.0,12.0,635888,1,0,1000,0,119.0,0,8,6.907755,64
3198,16,30,,,139895,1,1,1091,0,103.0,0,8,6.99485,64
3199,13,24,,10.0,90509,1,1,476,0,,0,5,6.165418,25
3200,12,24,,3.0,76585,1,1,500,0,,0,6,6.214608,36
3201,14,25,6.0,10.0,76585,1,1,950,0,,1,5,6.856462,25
3202,18,30,14.0,12.0,140524,1,1,1142,0,,1,6,7.040536,36
3203,12,32,,9.0,460147,1,1,450,0,74.0,1,14,6.109248,196
3204,12,25,7.0,12.0,851743,1,1,448,1,,1,7,6.104793,49
3206,16,27,12.0,12.0,107087,1,1,361,0,112.0,0,5,5.888878,25
3207,13,24,12.0,12.0,104102,1,1,535,0,,1,5,6.282267,25
3210,17,25,6.0,8.0,336009,1,1,616,0,102.0,1,2,6.423247,4
3211,14,24,17.0,14.0,405778,1,1,490,0,,0,4,6.194406,16
3212,12,26,8.0,9.0,375674,1,1,415,0,95.0,1,8,6.028278,64
3216,13,24,,9.0,76585,1,1,250,0,,0,5,5.521461,25
3220,13,28,9.0,6.0,438085,1,1,500,0,81.0,1,9,6.214608,81
3221,18,28,10.0,10.0,438085,1,1,1155,0,124.0,1,4,7.051856,16
3222,12,32,8.0,7.0,470506,1,1,525,0,89.0,1,14,6.263398,196
3224,11,24,,12.0,425871,1,1,300,0,,1,7,5.703783,49
3225,9,26,8.0,12.0,438085,1,1,308,0,,1,11,5.7301,121
3226,8,29,8.0,12.0,572299,1,1,625,0,91.0,1,15,6.437752,225
3227,13,24,8.0,7.0,425871,1,1,350,1,117.0,0,5,5.857933,25
3228,16,30,7.0,11.0,572299,1,1,673,0,109.0,1,8,6.511745,64
3229,13,28,,7.0,486761,1,1,558,1,,1,9,6.324359,81
3232,12,28,6.0,7.0,317074,1,1,351,0,88.0,1,10,5.860786,100
3233,12,28,5.0,9.0,317074,1,0,723,0,67.0,1,10,6.583409,100
3234,15,27,9.0,12.0,317074,1,1,569,1,81.0,1,6,6.343881,36
3235,11,25,6.0,12.0,626601,1,1,240,0,81.0,0,8,5.480639,64
3236,8,32,7.0,4.0,88765,1,1,450,0,,1,18,6.109248,324
3237,11,33,3.0,3.0,131234,1,1,338,0,,1,16,5.823046,256
3238,10,29,0.0,7.0,138729,1,1,288,0,,1,13,5.662961,169
3242,17,24,12.0,12.0,425871,1,1,413,0,119.0,1,1,6.023448,1
3244,12,29,8.0,12.0,635888,1,1,848,0,83.0,1,11,6.742881,121
3245,16,32,7.0,16.0,423456,1,1,874,0,101.0,1,10,6.77308,100
3247,11,29,12.0,,118905,1,1,295,0,,1,12,5.686975,144
3248,8,26,,,78509,1,1,300,0,,0,12,5.703783,144
3252,16,26,9.0,12.0,78509,1,1,289,0,,1,4,5.666427,16
3256,9,29,6.0,14.0,140524,1,1,298,0,,0,14,5.697093,196
3257,5,32,2.0,5.0,132931,1,1,361,0,,1,21,5.888878,441
3261,12,30,,,118905,1,0,1097,0,,1,12,7.000334,144
3262,16,33,,8.0,112480,1,0,465,0,,1,11,6.142037,121
3263,14,27,,8.0,78509,1,1,265,0,75.0,1,7,5.57973,49
3265,16,30,12.0,12.0,490767,1,1,839,0,109.0,1,8,6.732211,64
3266,16,31,8.0,14.0,545297,1,1,577,1,111.0,1,9,6.357842,81
3267,10,27,5.0,5.0,77507,1,1,225,0,,1,11,5.416101,121
3268,12,25,5.0,5.0,75607,1,1,235,0,,1,7,5.459586,49
3269,12,26,2.0,8.0,77507,1,1,250,0,,1,8,5.521461,64
3272,12,28,4.0,1.0,84491,1,1,196,0,104.0,1,10,5.278115,100
3274,12,32,0.0,4.0,137285,1,1,475,0,72.0,1,14,6.163315,196
3277,11,26,7.0,4.0,375674,1,1,500,0,87.0,0,9,6.214608,81
3278,8,29,,1.0,480216,1,1,334,0,,1,15,5.811141,225
3279,10,27,,1.0,317074,1,1,454,0,,0,11,6.118097,121
3280,16,25,16.0,12.0,425871,1,1,945,0,106.0,1,3,6.851185,9
3281,13,24,8.0,16.0,425871,1,1,291,0,,1,5,5.673323,25
3282,16,27,8.0,10.0,375674,1,1,520,1,118.0,0,5,6.253829,25
3283,15,28,5.0,11.0,417415,1,1,474,0,103.0,1,7,6.161207,49
3284,8,32,8.0,6.0,363128,1,1,296,0,,1,18,5.69036,324
3286,12,33,3.0,,363128,1,1,420,0,,1,15,6.040255,225
3287,12,26,,,345645,1,1,519,0,95.0,1,8,6.251904,64
3289,12,32,8.0,8.0,363128,1,1,316,0,,1,14,5.755742,196
3290,12,28,8.0,6.0,751347,1,1,375,0,91.0,0,10,5.926926,100
3291,13,25,8.0,8.0,618601,1,1,550,0,,1,6,6.309918,36
3292,8,33,,,334102,1,1,944,0,,1,19,6.850126,361
3293,16,27,12.0,12.0,383527,1,1,475,0,101.0,1,5,6.163315,25
3294,16,27,11.0,12.0,383527,1,1,393,0,121.0,1,5,5.97381,25
3298,11,24,12.0,10.0,414261,1,1,750,0,,0,7,6.620073,49
3302,13,28,3.0,3.0,378045,1,1,492,1,,1,9,6.198479,81
3305,12,28,8.0,8.0,88672,1,1,500,0,65.0,1,10,6.214608,100
3310,11,24,1.0,3.0,86498,1,1,268,0,,1,7,5.590987,49
3311,12,33,,12.0,127041,1,1,475,0,85.0,1,15,6.163315,225
3313,12,31,,8.0,134296,1,1,365,0,70.0,1,13,5.899898,169
3314,11,26,,,88672,1,1,281,0,65.0,1,9,5.638355,81
3315,14,24,,,86498,1,1,250,0,,0,4,5.521461,16
3316,12,33,,6.0,127041,1,1,263,0,90.0,1,15,5.572154,225
3318,18,29,11.0,12.0,501027,1,0,1012,0,110.0,1,5,6.919684,25
3319,17,28,11.0,12.0,383527,1,1,833,0,102.0,1,5,6.725034,25
3320,16,24,11.0,12.0,372835,1,0,313,0,,0,2,5.746203,4
3322,14,32,12.0,12.0,370720,1,1,962,0,,1,12,6.869014,144
3323,9,29,7.0,5.0,158714,1,1,346,0,67.0,1,14,5.846439,196
3326,11,25,5.0,,86498,1,1,300,0,68.0,0,8,5.703783,64
3327,11,32,,11.0,127041,1,1,375,0,88.0,0,15,5.926926,225
3328,14,24,10.0,8.0,372835,1,1,500,0,,1,4,6.214608,16
3329,12,25,6.0,9.0,372835,1,1,346,1,,1,7,5.846439,49
3330,9,34,12.0,6.0,127041,1,1,319,0,,1,19,5.765191,361
3333,11,26,12.0,6.0,88672,1,1,400,0,,1,9,5.991465,81
3338,13,27,9.0,8.0,88672,1,1,548,0,,1,8,6.306275,64
3340,7,25,,12.0,86498,1,1,230,0,,0,12,5.438079,144
3341,12,26,7.0,7.0,383527,1,1,418,0,94.0,1,8,6.035481,64
3342,13,29,11.0,10.0,501027,1,1,527,1,,1,10,6.2672,100
3345,10,33,8.0,12.0,812047,1,1,865,0,97.0,1,17,6.76273,289
3346,13,34,,6.0,812047,1,1,519,0,98.0,1,15,6.251904,225
3348,11,29,8.0,8.0,493866,1,1,335,0,,0,12,5.81413,144
3349,13,33,,12.0,406024,1,1,865,0,101.0,1,14,6.76273,196
3351,8,27,7.0,,378045,1,1,520,0,,1,13,6.253829,169
3352,17,27,16.0,12.0,383527,1,1,855,0,115.0,1,4,6.751101,16
3353,12,24,6.0,9.0,372835,1,1,316,0,,1,6,5.755742,36
3355,18,33,18.0,17.0,370720,1,1,831,0,122.0,1,9,6.72263,81
3356,16,31,18.0,17.0,501027,1,1,875,0,117.0,1,9,6.774224,81
3357,14,33,4.0,8.0,370720,1,1,1374,0,105.0,1,13,7.225482,169
3358,16,34,,8.0,365421,1,1,451,0,113.0,0,12,6.111467,144
3360,18,34,12.0,17.0,370720,1,1,684,0,101.0,1,10,6.527958,100
3361,13,28,,12.0,383527,1,1,435,1,,0,9,6.075346,81
3362,13,32,12.0,12.0,370720,1,1,913,0,113.0,1,13,6.816736,169
3363,13,33,,12.0,1112160,1,1,855,0,88.0,1,14,6.751101,196
3364,10,34,,10.0,1112160,1,1,600,0,,1,18,6.39693,324
3365,12,28,,,88672,1,1,256,0,,0,10,5.545177,100
3366,12,29,,12.0,134296,1,1,375,0,93.0,0,11,5.926926,121
3367,16,27,,5.0,104794,1,1,441,0,117.0,1,5,6.089045,25
3368,13,25,,5.0,102225,1,1,405,0,,1,6,6.003887,36
3369,12,32,,7.0,127041,1,1,410,0,83.0,0,14,6.016157,196
3370,15,27,15.0,12.0,378045,1,1,300,1,103.0,0,6,5.703783,36
3371,16,26,14.0,16.0,378045,1,1,693,0,113.0,1,4,6.54103,16
3373,18,30,,10.0,501027,1,0,1012,0,124.0,1,6,6.919684,36
3375,15,26,15.0,12.0,78509,1,1,452,0,123.0,1,5,6.113682,25
3379,12,28,11.0,12.0,107087,1,1,388,0,,1,10,5.961005,100
3381,18,27,13.0,16.0,375674,1,1,492,0,98.0,1,3,6.198479,9
3384,5,31,,,451538,1,1,313,0,,1,20,5.746203,400
3388,14,26,12.0,12.0,107087,1,1,577,0,107.0,0,6,6.357842,36
3389,12,24,12.0,12.0,104102,1,1,375,0,,0,6,5.926926,36
3395,12,33,,10.0,103511,1,0,655,0,114.0,1,15,6.484635,225
3396,16,26,10.0,11.0,107087,1,1,709,0,119.0,0,4,6.563856,16
3398,14,26,3.0,9.0,77507,1,1,511,0,82.0,0,6,6.23637,36
3400,12,34,4.0,1.0,103511,1,1,625,0,89.0,1,16,6.437752,256
3402,14,25,11.0,10.0,425871,1,1,460,0,111.0,0,5,6.131227,25
3403,14,33,9.0,7.0,470506,1,1,625,0,104.0,0,13,6.437752,169
3407,12,28,,,77507,1,1,575,0,65.0,0,10,6.35437,100
3410,12,25,,8.0,75607,1,1,500,0,,1,7,6.214608,49
3411,13,27,,4.0,77507,1,0,414,1,73.0,0,8,6.025866,64
3412,13,26,,,77507,1,0,471,1,77.0,0,7,6.154858,49
3413,12,29,4.0,3.0,117386,1,1,520,0,74.0,1,11,6.253829,121
3414,13,27,10.0,7.0,77507,1,0,750,0,,1,8,6.620073,64
3415,12,25,4.0,3.0,75607,1,1,490,0,77.0,1,7,6.194406,49
3423,18,31,11.0,12.0,117386,1,0,425,0,98.0,1,7,6.052089,49
3424,12,32,,,111044,1,1,535,0,75.0,1,14,6.282267,196
3426,13,26,12.0,12.0,486761,1,1,745,0,97.0,1,7,6.613384,49
3427,12,24,12.0,12.0,473190,1,1,400,0,,1,6,5.991465,36
3428,12,28,16.0,16.0,486761,1,1,320,0,96.0,1,10,5.768321,100
3429,17,29,16.0,14.0,635888,1,1,606,0,99.0,1,6,6.40688,36
3433,11,24,11.0,4.0,104102,1,1,563,0,,1,7,6.33328,49
3435,12,27,2.0,6.0,81081,1,1,325,0,68.0,1,9,5.783825,81
3437,13,29,12.0,12.0,141777,1,1,821,0,83.0,1,10,6.710523,100
3438,12,32,,12.0,423456,1,1,810,0,97.0,1,14,6.697034,196
3439,12,26,12.0,12.0,438085,1,1,374,0,98.0,0,8,5.924256,64
3440,12,32,12.0,12.0,423456,1,1,300,0,95.0,1,14,5.703783,196
3441,12,29,9.0,12.0,501027,1,1,619,0,,1,11,6.428105,121
3442,18,32,,13.0,370720,1,1,641,0,103.0,1,8,6.463029,64
3443,12,31,6.0,6.0,493866,1,1,585,0,105.0,1,13,6.371612,169
3444,12,30,6.0,,548740,1,1,587,0,,1,12,6.375025,144
3449,12,24,12.0,12.0,86498,1,1,533,0,,1,6,6.278522,36
3451,12,30,,5.0,134296,1,1,325,0,86.0,0,12,5.783825,144
3453,13,26,,,88672,1,1,655,0,102.0,1,7,6.484635,49
3455,13,25,12.0,9.0,353857,1,1,617,0,95.0,1,6,6.424869,36
3456,12,24,4.0,9.0,353857,1,1,602,0,,1,6,6.400258,36
3458,16,26,3.0,7.0,362750,1,1,550,0,100.0,0,4,6.309918,16
3459,16,25,3.0,7.0,353857,1,1,686,0,,1,3,6.530878,9
3461,10,30,3.0,8.0,158714,1,1,625,0,81.0,1,14,6.437752,196
3462,11,31,,,134296,1,1,440,0,,1,14,6.086775,196
3463,6,33,,12.0,127041,1,1,153,0,,0,21,5.030438,441
3464,10,27,,,88672,1,1,595,0,,1,11,6.388561,121
3465,11,27,7.0,7.0,88672,1,1,462,1,,1,10,6.135565,100
3466,11,26,,7.0,88672,1,1,300,0,,0,9,5.703783,81
3467,10,31,10.0,6.0,134296,1,1,500,0,85.0,1,15,6.214608,225
3468,10,29,,,134296,1,1,404,0,86.0,1,13,6.001415,169
3470,10,32,12.0,12.0,127041,1,1,275,0,79.0,1,16,5.616771,256
3471,8,32,,8.0,116164,1,1,400,0,,1,18,5.991465,324
3472,18,28,,4.0,84491,1,1,600,0,101.0,1,4,6.39693,16
3474,13,27,6.0,8.0,84491,1,1,577,0,100.0,1,8,6.357842,64
3475,12,27,6.0,8.0,84491,1,1,375,0,84.0,1,9,5.926926,81
3476,12,26,6.0,8.0,84491,1,1,304,0,74.0,1,8,5.717028,64
3477,12,28,,8.0,352304,1,1,282,0,,1,10,5.641907,100
3479,14,28,,,81081,1,1,275,0,86.0,0,8,5.616771,64
3480,12,25,12.0,12.0,89271,1,1,635,0,,1,7,6.453625,49
3482,18,25,10.0,10.0,75607,1,0,711,0,,0,1,6.566672,1
3483,13,28,,,81081,1,0,959,0,,1,9,6.865891,81
3484,16,29,,,122798,1,1,641,0,92.0,1,7,6.463029,49
3485,13,24,2.0,,97069,1,1,444,0,,1,5,6.095825,25
3486,9,34,,,116164,1,1,235,0,,1,19,5.459586,361
3488,15,25,7.0,8.0,79093,1,1,475,0,,0,4,6.163315,16
3489,12,26,,6.0,81081,1,1,252,0,,0,8,5.529429,64
3490,14,27,5.0,11.0,84491,1,1,635,0,107.0,1,7,6.453625,49
3491,13,26,,,81081,1,1,390,0,,1,7,5.966147,49
3492,9,33,,3.0,116164,1,1,413,0,,1,18,6.023448,324
3494,11,29,,7.0,122798,1,0,400,0,,1,12,5.991465,144
3495,8,25,,7.0,79093,1,1,288,0,,1,11,5.662961,121
3496,12,25,,,93473,1,1,360,0,,0,7,5.886104,49
3498,12,32,,6.0,88765,1,1,673,0,93.0,1,14,6.511745,196
3499,10,34,6.0,12.0,127041,1,1,393,0,,0,18,5.97381,324
3500,16,26,6.0,12.0,88672,1,1,577,0,,1,4,6.357842,16
3501,11,26,2.0,8.0,88672,1,1,188,0,,0,9,5.236442,81
3502,5,27,,10.0,88672,1,1,285,0,,0,16,5.652489,256
3503,9,34,,6.0,127041,1,1,375,0,69.0,0,19,5.926926,361
3504,17,30,18.0,17.0,501027,1,1,770,0,113.0,1,7,6.64639,49
3509,17,26,,16.0,93751,1,0,558,0,114.0,1,3,6.324359,9
3510,18,28,,12.0,93751,1,0,1763,0,126.0,0,4,7.474772,16
3511,12,34,7.0,8.0,370720,1,1,695,0,92.0,0,16,6.543912,256
3512,10,24,,,372835,1,0,489,0,,1,8,6.192362,64
3513,12,24,12.0,9.0,425871,1,1,509,0,127.0,0,6,6.232448,36
3514,12,33,,6.0,423456,1,1,818,0,109.0,0,15,6.706862,225
3515,7,30,5.0,8.0,572299,1,1,275,0,,1,17,5.616771,289
3520,12,30,8.0,10.0,501709,1,1,600,0,97.0,1,12,6.39693,144
3521,13,25,,1.0,372835,1,1,577,1,,1,6,6.357842,36
3522,14,24,4.0,1.0,372835,1,1,230,0,,1,4,5.438079,16
3523,11,26,10.0,0.0,383527,1,0,507,0,66.0,1,9,6.228511,81
3526,12,26,9.0,9.0,438085,1,1,606,0,78.0,1,8,6.40688,64
3527,12,24,9.0,9.0,425871,1,1,813,0,,1,6,6.700731,36
3528,10,25,8.0,12.0,425871,1,1,285,0,,0,9,5.652489,81
3530,16,31,14.0,16.0,572299,1,1,1068,0,109.0,1,9,6.973543,81
3533,14,32,12.0,8.0,423456,1,1,1635,0,93.0,1,12,7.399398,144
3534,16,30,14.0,4.0,572299,1,1,860,0,109.0,1,8,6.756932,64
3535,14,26,,,438085,1,1,756,0,105.0,1,6,6.628041,36
3536,15,25,16.0,16.0,425871,1,1,750,0,105.0,1,4,6.620073,16
3537,12,32,,,423456,1,1,438,0,104.0,1,14,6.082219,196
3538,12,33,16.0,10.0,423456,1,1,1106,0,66.0,1,15,7.008505,225
3539,17,30,7.0,11.0,118905,1,1,291,1,122.0,0,7,5.673323,49
3540,12,26,6.0,11.0,78509,1,0,332,0,103.0,1,8,5.805135,64
3544,13,26,10.0,12.0,375674,1,1,417,1,100.0,1,7,6.033086,49
3545,13,30,8.0,8.0,490767,1,1,625,0,85.0,1,11,6.437752,121
3549,12,27,4.0,8.0,417415,1,1,462,0,81.0,1,9,6.135565,81
3550,8,34,8.0,,371225,1,1,250,0,,1,20,5.521461,400
3551,18,30,8.0,12.0,490767,1,0,520,0,105.0,1,6,6.253829,36
3556,14,28,6.0,8.0,375674,1,1,150,0,116.0,0,8,5.010635,64
3557,14,25,6.0,8.0,365200,1,0,400,0,,1,5,5.991465,25
3558,18,29,,4.0,508712,0,0,385,0,121.0,1,5,5.953243,25
3561,15,34,,12.0,376407,0,0,577,0,109.0,1,13,6.357842,169
3564,18,34,13.0,14.0,376407,0,0,538,0,121.0,1,10,6.287858,100
3565,17,28,18.0,16.0,389410,0,0,801,1,126.0,0,5,6.685861,25
3566,17,24,18.0,16.0,378554,0,0,500,1,120.0,0,1,6.214608,1
3568,13,29,12.0,12.0,508712,0,0,894,0,78.0,1,10,6.795706,100
3569,14,27,12.0,12.0,389410,0,0,625,0,54.0,1,7,6.437752,49
3570,14,28,12.0,12.0,389410,0,0,323,0,60.0,0,8,5.777652,64
3571,12,32,8.0,8.0,418230,0,0,577,0,98.0,1,14,6.357842,196
3572,12,25,12.0,12.0,420616,0,0,427,0,,1,7,6.056784,49
3574,10,31,8.0,12.0,565236,0,0,241,0,94.0,1,15,5.484797,225
3576,17,28,9.0,13.0,389410,0,0,758,1,128.0,1,5,6.630683,25
3578,16,32,8.0,9.0,418230,0,0,1979,0,94.0,1,10,7.590347,100
3580,12,32,,12.0,418230,0,0,695,0,98.0,1,14,6.543912,196
3581,16,26,12.0,16.0,389410,0,0,491,0,105.0,1,4,6.196444,16
3582,16,24,12.0,16.0,378554,0,0,565,0,,0,2,6.336826,4
3586,10,30,11.0,12.0,508712,0,0,340,0,,0,14,5.828946,196
3587,13,27,,12.0,390229,0,0,298,0,87.0,0,8,5.697093,64
3588,13,25,,12.0,379350,0,0,308,0,71.0,0,6,5.7301,36
3589,13,24,12.0,12.0,379350,0,0,1097,0,117.0,1,5,7.000334,25
3590,11,24,17.0,12.0,378554,0,0,413,0,94.0,1,7,6.023448,49
3593,12,33,,,376407,0,0,606,0,,1,15,6.40688,225
3595,12,25,8.0,11.0,378554,0,0,500,0,88.0,0,7,6.214608,49
3596,15,25,12.0,12.0,378554,0,0,589,0,85.0,0,4,6.378426,16
3597,13,28,12.0,12.0,389410,0,0,625,0,102.0,1,9,6.437752,81
3599,10,25,7.0,9.0,92535,0,0,390,0,,1,9,5.966147,81
3603,14,31,8.0,12.0,508712,0,0,443,1,,1,11,6.09357,121
3605,13,26,8.0,,389410,0,0,707,1,,1,7,6.561031,49
3607,16,27,12.0,13.0,389410,0,0,778,0,116.0,1,5,6.656726,25
3609,12,28,,,97090,0,0,510,0,,0,10,6.234411,100
3614,17,25,10.0,12.0,378554,0,0,442,0,,1,2,6.09131,4
3615,13,26,,8.0,389410,0,0,400,0,82.0,1,7,5.991465,49
3620,18,28,,12.0,432678,0,0,1275,0,114.0,1,4,7.150702,16
3621,12,26,,12.0,97090,0,0,405,0,,1,8,6.003887,64
3623,12,28,12.0,11.0,97090,0,0,673,0,65.0,0,10,6.511745,100
3624,10,27,12.0,11.0,97090,0,0,280,0,84.0,0,11,5.634789,121
3625,10,24,12.0,10.0,94710,0,0,350,0,,0,8,5.857933,64
3627,18,30,12.0,12.0,565236,0,0,2003,0,105.0,1,6,7.602401,36
3628,16,26,12.0,,432678,0,0,769,0,101.0,0,4,6.645091,16
3632,16,29,,12.0,508712,0,0,866,1,108.0,0,7,6.763885,49
3633,15,32,12.0,12.0,376407,0,0,880,1,93.0,1,11,6.779922,121
3634,12,26,12.0,12.0,389410,0,0,550,0,96.0,0,8,6.309918,64
3636,14,28,7.0,7.0,389410,0,0,610,0,92.0,1,8,6.413459,64
3637,13,25,12.0,12.0,378554,0,0,577,0,107.0,1,6,6.357842,36
3638,12,25,,9.0,94710,0,0,148,0,,0,7,4.997212,49
