FT
ID|Date|n_sources|Home|World|Middle-East War|Markets|Private Markets|Bonds|Technology|Title|Summary|Link
729|46153|1|0|0|1|0|Trump Says US-Iran Ceasefire on ‘Massive Life Support’|The ceasefire between the US and Iran reached a particularly precarious moment Monday as President Donald Trump said the agreement was on “massive life support” after he rejected Tehran’s latest peace offer.|['https://www.bloomberg.com/news/articles/2026-05-11/us-iran-tensions-flare-as-trump-declares-ceasefire-is-weakened']
728|46153|1|0|0|1|0|Trump Says Iran Ceasefire Is Weakened | Balance of Power: Early Edition 05/11/2026|On the early edition of Balance of Power, Bloomberg Washington Correspondents Joe Mathieu and Kailey Leinz discuss the latest from the White House. On today's show, American Enterprise Institute Nonresident Senior Fellow Heather Conley, Stonecourt Capital Partner Rick Davis, Harvard Kennedy School Ash Center Visiting Democracy Fellow Jeanne Sheehan Zaino and Principal Cyber Advisor to the Secretary of the Army Brandon Pugh. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-11/balance-of-power-early-edition-5-11-2026-video']
727|46153|1|0|0|1|0|Trump Says He'll Talk About Selling Arms to Taiwan at Xi Summit|President Donald Trump said he will discuss US arms sales to Taiwan with Chinese leader Xi Jinping at a meeting this week. “I’m going to have that discussion,” Trump said. “President Xi would like us not to. And I’ll have that discussion.” (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-11/trump-says-he-ll-talk-to-xi-about-selling-arms-to-taiwan-video']
726|46153|1|0|0|1|0|Trump Says He Will Discuss Taiwan Arms Sales at Xi Summit|President Donald Trump said he will discuss US arms sales to Taiwan with Chinese leader Xi Jinping at a meeting this week, a move that risks undermining America’s longstanding support for the island.|['https://www.bloomberg.com/news/articles/2026-05-11/senators-push-trump-on-taiwan-arms-package-ahead-of-xi-summit']
725|46153|1|0|0|1|0|Trump Floats Temporary US Gas Tax Halt as Pump Prices Soar|President Donald Trump voiced support for a gasoline tax holiday to counter rising prices at the pump, as the cost of oil soars while the war with Iran drags on.|['https://www.bloomberg.com/news/articles/2026-05-11/trump-floats-temporary-gas-tax-suspension-as-pump-prices-soar']
724|46153|1|0|0|1|0|Trump Downplays Hantavirus Concern, Says ‘Not Easy to Spread’|US President Donald Trump said he is satisfied with the government’s response to the recent hantavirus outbreak on a cruise ship, stating that the virus is “not easy to spread.”|['https://www.bloomberg.com/news/articles/2026-05-11/trump-downplays-hantavirus-concern-says-not-easy-to-spread']
723|46153|1|0|1|0|0|Telus CEO of 26 Years Urges Successor to Take Risks, Trust Team|Telus Corp. Chief Executive Officer Darren Entwistle shared parting words of wisdom for his replacement, shortly before he leaves the job he’s occupied for 26 years.|['https://www.bloomberg.com/news/articles/2026-05-11/telus-ceo-darren-entwistle-urges-successor-to-take-risks-trust-team']
722|46153|1|0|0|1|0|Taiwan 'Not a Bargaining Chip:' Rep. Tokuda|Representative Jill Tokuda (D-HI), a member of the House Armed Services Committee and House China Select Committee, warns Taiwan "must not be a bargaining chip" during President Donald Trump's talks with Chinese President Xi Jinping. She says Beijing “has been watching” US military deployments, arguing that the Iran conflict has put America in a “weakened position” ahead of talks. Rep. Tokuda also says the war "has never stopped" despite ceasefire claims and pushes for another congressional war powers vote when the House and Senate return next week. She speaks with Kailey Leinz and Joe Mathieu on the late edition of Bloomberg's "Balance of Power." (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-11/taiwan-not-a-bargaining-chip-rep-tokuda-video']
721|46153|1|0|0|0|1|Sutskever Says His OpenAI Stake Worth About $7 Billion|OpenAI co-founder and former chief scientist Ilya Sutskever said his stake in the ChatGPT maker is worth roughly $7 billion, making him one of the largest individual shareholders in the artificial intelligence startup.|['https://www.bloomberg.com/news/articles/2026-05-11/sutskever-says-his-openai-stake-worth-about-7-billion']
720|46153|1|0|0|0|1|AI Chipmaker Cerebras Seeks $4.8 Billion in Upsized IPO | Bloomberg Tech 5/11/2026|Bloomberg’s Caroline Hyde and Ed Ludlow discuss Cerebras’ increased IPO plans as the AI chipmaker and data center operator boosts its offering plans by one-third to as much as $4.8 billion. Plus, Circle CEO Jeremy Allaire explains what drove the company’s first-quarter revenue and his vision of an agent-led future. And, Google researchers say they have uncovered the first-ever zero-day attack built by AI.  (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-11/bloomberg-tech-5-11-2026-video']
719|46153|1|0|1|0|0|JPMorgan’s Peters Says Inflation Risks Lurk Beneath Stock Peaks|Global fragmentation, artificial intelligence, and inflation are three defining forces shaping markets which have gained urgency due to recent events such as the war in the Middle East, according to JPMorgan Chase &amp; Co.’s Grace Peters.|['https://www.bloomberg.com/news/articles/2026-05-11/jpmorgan-s-peters-says-inflation-risks-lurk-beneath-stock-peaks']
718|46153|1|0|1|0|0|Goldman, BofA Delay Fed Cut Calls After ‘Last Straw’ Jobs Data|Goldman Sachs &amp; Co and Bank of America Corp are the latest in a growing cohort of Wall Street banks pushing back their forecasts for interest-rate cuts, arguing that both jobs and inflation data make a case for the Federal Reserve to keep rates on hold until at least the end of the year.|['https://www.bloomberg.com/news/articles/2026-05-11/bond-watchers-delay-fed-cut-calls-after-last-straw-jobs-data']
717|46153|1|0|0|1|0|US, Iran Wrangle Over Terms of Deal to End War and Reopen Hormuz|The US and Iran remain far apart on a framework to end their war and reopen the Strait of Hormuz, with President Donald Trump calling the Islamic Republic’s reply to his proposed peace plan unworkable.|['https://www.bloomberg.com/news/articles/2026-05-11/us-iran-wrangle-over-terms-of-deal-to-end-war-and-reopen-hormuz']
716|46153|1|0|0|1|0|New Zealand PM Luxon Rules Out Grand Coalition With Labour|New Zealand Prime Minister Christopher Luxon has ruled out a grand coalition between his National Party and the main opposition Labour Party after November’s election.|['https://www.bloomberg.com/news/articles/2026-05-11/new-zealand-pm-luxon-rules-out-grand-coalition-with-labour']
715|46153|2|1|0|1|0|Seoul Confirms Strike on Vessel in Hormuz Before Pentagon Talks|South Korea said a fire aboard a Korean-operated cargo ship in the Strait of Hormuz was caused by external strikes, the first official acknowledgment by Seoul that the incident was the result of an attack, though it stopped short of assigning blame.|['https://www.bloomberg.com/news/articles/2026-05-11/seoul-confirms-strike-on-vessel-in-hormuz-before-pentagon-talks']
714|46153|1|0|0|1|0|Resurgent Modi Paves Way to Keep Power in India Well Beyond 2030|<p>An analysis of voting trends shows India’s leader is seeing success at uniting the Hindu majority.</p>|['https://www.bloomberg.com/news/articles/2026-05-11/resurgent-modi-paves-way-to-keep-power-in-india-well-beyond-2030']
713|46153|1|0|1|0|0|Yen Bears Retreat as Intervention Seen Capping Currency Weakness|Bearish yen positions have seen a significant reduction after Japanese authorities intervened to support the currency, underscoring how official action is unwinding a crowded trade.|['https://www.bloomberg.com/news/articles/2026-05-11/yen-bears-retreat-as-intervention-seen-capping-currency-weakness']
712|46153|1|0|0|0|1|Pictet Fund Plows 30% of Cash Into AI Stocks on Risk Revival|A $3.5 billion multi-asset fund at Pictet Asset Management has sharply raised its equity exposure, shifting as much as 30% of its cash-equivalent holdings into artificial-intelligence heavyweights across Asia and the US.|['https://www.bloomberg.com/news/articles/2026-05-11/pictet-fund-plows-30-of-cash-into-ai-stocks-on-risk-revival']
711|46153|1|0|0|1|0|Latvia Would Welcome More US Troops, Foreign Minister Says|Latvia would welcome more US soldiers on its soil, Foreign Minister Baiba Braze said after the administration of President Donald Trump announced it will withdraw thousands of troops from Germany.|['https://www.bloomberg.com/news/articles/2026-05-11/latvia-would-welcome-more-us-troops-foreign-minister-says']
710|46153|1|0|0|1|0|Philippine Vice President Duterte Facing Second Impeachment Vote|Philippines’ Vice President Sara Duterte is facing a second impeachment as soon as Monday, a possible victory for her ally-turned-rival President Ferdinand Marcos Jr. that will likely deepen the country’s political and economic turmoil.|['https://www.bloomberg.com/news/articles/2026-05-11/philippine-vp-duterte-s-future-awaits-second-impeachment-vote']
709|46153|1|1|0|0|0|Bessent’s Unprecedented Grasp on Japanese Policy Tests Takaichi|When a major meltdown in Japanese bonds spilled over into US Treasuries during Scott Bessent’s high-profile visit to Davos in January, he had more than a few words for his Japanese counterpart.|['https://www.bloomberg.com/news/articles/2026-05-11/bessent-s-unprecedented-grasp-on-japanese-policy-tests-takaichi']
708|46153|1|0|0|1|0|Gala Shooting Suspect Pleads Not Guilty to Trying to Kill Trump|The man accused of trying to assassinate President Donald Trump at a Washington hotel gala last month pleaded not guilty during a hearing in federal court Monday.|['https://www.bloomberg.com/news/articles/2026-05-11/gala-shooting-suspect-pleads-not-guilty-to-trying-to-kill-trump']
707|46153|1|0|0|1|0|Trump Rejects New Iran Peace Offer as ‘Totally Unacceptable’|President Donald Trump and Iran rejected each other’s latest peace proposals to end the 10-week conflict as the two sides struggle to maintain a fragile ceasefire. Bloomberg's Joumanna Bercetche reports from Dubai. (Source: Bloomberg)|['https://www.bloomberg.com/news/articles/2026-05-10/trump-rejects-latest-iran-peace-offer-as-totally-unacceptable', 'https://www.bloomberg.com/news/videos/2026-05-11/trump-rejects-iran-peace-offer-as-totally-unacceptable-video']
706|46153|1|0|1|0|0|China’s Factory Inflation Hits Post-Covid High After Cost Shock|China’s factory prices grew at the fastest pace since the pandemic four years ago as the fallout from the Iran war sharply raises costs.|['https://www.bloomberg.com/news/articles/2026-05-11/china-s-factory-inflation-soars-near-4-year-high-after-cost-jolt']
705|46153|1|0|1|0|0|Chinese Refiner Seeing Strong Platinum Demand From New Contract|A major Chinese metals refiner is seeing a large volume of demand for platinum to deliver against a new local futures contract, a sign of how the product is luring more of the metal into the country.|['https://www.bloomberg.com/news/articles/2026-05-11/chinese-refiner-seeing-strong-platinum-demand-from-new-contract']
704|46153|1|0|1|0|0|China Confirms Xi-Trump Summit That Was Delayed by Iran War|Beijing officially announced the date of Donald Trump’s state visit this week, publicly green-lighting the first US presidential trip to China in nearly a decade despite tensions over the Iran war.|['https://www.bloomberg.com/news/articles/2026-05-11/china-confirms-x-trump-summit-that-was-delayed-by-iran-war']
703|46153|1|0|1|0|0|Floundering Rupee May Keep Indian Equities on a Tight Leash|Monex Europe expects the rupee to hit 98 per dollar by year-end.|['https://www.bloomberg.com/news/newsletters/2026-05-11/indian-rupee-unlikely-to-see-strong-recovery-even-if-iran-war-ends-soon']
702|46153|1|0|1|0|0|Goldman Says Yuan 20% Undervalued, Boosts Currency Forecasts|The Chinese yuan is more than 20% undervalued against the US dollar, according to Goldman Sachs Group Inc., which expects the currency to keep strengthening over the coming year.|['https://www.bloomberg.com/news/articles/2026-05-11/goldman-says-yuan-20-undervalued-boosts-currency-forecasts']
701|46153|1|0|1|0|0|'Volatility Ahead' in Korean Tech Stocks: SC’s Brice|Steve Brice, Standard Chartered CIO, says high Kospi valuations represent a possible risk factor for a correction. However, he adds that the long-term outlook for the market's AI-exposed tech sector remains positive and that he would be inclined to buy the dip in the case of a fall. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-11/-volatility-ahead-in-korean-tech-stocks-sc-s-brice-video']
